11/06/2014,93.88,93.99,92.13,92.92,292897
11/07/2014,92.87,94.42,92.48,93.66,306077
11/10/2014,93.51,94.86,92.14,92.41,319492
11/11/2014,92.19,93.05,91.43,92.95,314309
11/12/2014,92.51,93.09,91.64,92.19,359951
11/13/2014,91.96,92.17,89.08,89.22,447012
11/14/2014,89.37,91.31,88.26,90.83,355245
11/17/2014,90.94,91.19,89.72,90.65,279462
11/18/2014,90.53,91.47,89.16,89.63,188957
11/19/2014,89.25,90.41,88.91,89.49,351853
11/20/2014,89.33,91.36,89.19,90.84,236720
11/21/2014,91.28,92.82,90.61,91.50,275317
11/24/2014,91.61,92.01,90.44,90.77,194751
11/25/2014,90.50,91.57,88.70,89.08,294447
11/26/2014,88.86,89.47,88.29,88.68,258382
11/28/2014,88.49,88.55,80.68,81.14,552882
12/01/2014,80.99,84.53,78.71,83.99,504122
12/02/2014,84.23,84.31,81.66,81.87,360300
12/03/2014,82.59,83.22,81.79,82.37,293483
12/04/2014,82.39,83.21,81.08,81.80,237011
12/05/2014,81.79,81.88,80.16,80.83,276529
12/08/2014,80.45,80.54,77.77,78.04,330077
12/09/2014,78.00,79.19,77.24,78.81,322804
12/10/2014,78.32,78.42,75.42,75.93,456172
12/11/2014,76.11,76.67,73.95,74.94,392493
12/12/2014,74.16,74.56,72.33,72.80,414224
12/15/2014,72.06,73.72,70.01,70.90,424946
12/16/2014,70.39,72.14,68.59,70.92,518784
12/17/2014,70.51,73.93,69.26,71.45,340243
12/18/2014,70.83,73.70,68.94,69.02,454009
12/19/2014,69.78,73.08,69.08,71.79,383536
12/22/2014,72.41,73.19,69.79,69.92,277319
12/23/2014,70.05,72.22,69.72,71.78,274003
12/24/2014,71.46,71.81,69.73,70.50,174969
12/26/2014,70.52,71.25,69.17,69.39,127202
12/29/2014,69.71,70.40,67.56,68.27,241378
12/30/2014,68.38,68.98,67.36,68.78,218557
12/31/2014,68.53,68.68,67.10,67.93,233516
01/02/2015,68.42,69.77,66.69,67.35,268708
01/05/2015,67.27,67.39,64.34,64.70,375782
01/06/2015,64.66,65.03,62.21,62.59,451642
01/07/2015,62.66,63.97,61.49,63.31,460083
01/08/2015,63.44,64.31,62.39,63.45,362081
01/09/2015,63.58,64.27,61.82,63.02,421007
01/12/2015,62.85,62.85,60.28,60.73,394946
01/13/2015,60.35,61.45,58.86,60.55,476541
01/14/2015,60.82,63.57,59.67,63.14,510252
01/15/2015,63.15,65.91,60.71,60.91,402345
01/16/2015,60.91,63.52,60.58,63.31,404879
01/20/2015,63.38,63.38,60.52,60.65,438892
01/21/2015,60.87,62.38,60.73,61.96,340252
01/22/2015,61.53,63.27,60.05,60.49,426829
01/23/2015,60.81,61.94,59.39,59.77,374289
01/26/2015,59.38,60.59,58.53,59.33,310638
01/27/2015,59.31,60.73,58.99,60.41,313141
01/28/2015,60.01,60.01,58.26,58.63,365440
01/29/2015,58.61,59.14,57.76,58.71,300732
01/30/2015,58.81,62.53,58.49,62.42,454142
02/02/2015,61.77,64.74,60.85,63.75,511409
02/03/2015,63.97,68.42,63.87,67.23,644919
02/04/2015,65.85,66.74,62.13,62.63,577515
02/05/2015,62.85,66.28,61.54,64.66,596851
02/06/2015,65.04,67.34,64.90,65.87,584976
02/09/2015,66.19,68.17,65.83,67.04,536364
02/10/2015,66.61,66.83,64.04,64.20,501701
02/11/2015,65.16,65.32,62.23,63.02,519272
02/12/2015,63.60,65.78,63.32,65.39,563662
02/13/2015,65.53,67.61,65.21,66.96,437072
02/17/2015,66.93,68.33,64.99,67.71,518799
02/18/2015,67.47,67.64,64.42,66.24,280306
02/19/2015,64.67,66.14,63.24,65.25,554332
02/20/2015,65.56,65.91,64.13,64.23,366125
02/23/2015,64.17,64.41,62.09,62.87,475383
02/24/2015,62.84,63.75,62.10,62.70,293101
02/25/2015,62.58,64.70,61.85,64.41,429524
02/26/2015,64.42,64.64,61.22,61.59,459584
02/27/2015,62.39,63.36,61.88,63.18,399494
03/02/2015,62.87,64.46,62.13,63.01,427177
03/03/2015,63.22,64.25,62.87,63.94,370597
03/04/2015,64.03,65.41,63.02,64.95,463989
03/05/2015,65.04,65.82,64.03,64.18,370953
03/06/2015,64.31,64.64,62.30,63.03,406840
03/09/2015,63.02,64.21,62.67,63.42,409877
03/10/2015,63.50,63.78,61.62,61.71,395761
03/11/2015,62.19,62.47,60.75,61.59,404590
03/12/2015,61.86,62.18,60.28,60.47,358381
03/13/2015,60.35,60.70,58.17,58.26,395722
03/16/2015,58.23,58.42,56.27,57.30,367600
03/17/2015,57.26,57.62,55.83,56.88,346310
03/18/2015,56.19,59.17,55.72,58.34,385529
03/19/2015,58.30,58.50,56.46,57.22,375989
03/20/2015,57.35,59.12,56.51,58.26,379180
03/23/2015,58.10,59.30,57.02,59.14,292417
03/24/2015,59.15,60.25,58.36,59.20,309553
03/25/2015,59.41,61.15,58.69,60.90,398795
03/26/2015,60.71,64.17,60.42,63.12,515277
03/27/2015,62.70,63.07,59.90,60.56,384092
03/30/2015,60.26,60.85,59.30,60.37,355866
03/31/2015,60.42,60.42,58.97,59.29,365748
04/01/2015,59.24,62.14,58.74,61.78,451104
04/02/2015,61.28,61.96,59.80,60.83,453394
04/06/2015,61.16,63.93,61.16,63.83,325282
04/07/2015,63.64,65.82,62.86,65.67,548870
04/08/2015,64.87,64.92,62.06,62.11,552627
04/09/2015,62.69,63.76,62.20,62.48,449531
04/10/2015,62.42,63.62,61.77,63.33,395135
04/13/2015,63.50,64.79,63.16,63.60,375534
04/14/2015,63.74,65.48,63.52,64.98,431026
04/15/2015,65.24,68.38,65.08,68.08,508904
04/16/2015,67.61,69.11,66.76,68.40,413134
04/17/2015,68.26,68.63,67.14,67.61,259079
04/20/2015,68.04,68.92,66.69,68.17,384481
04/21/2015,68.23,68.34,66.40,66.90,354244
04/22/2015,66.63,67.48,66.02,66.45,329631
04/23/2015,66.57,68.70,66.05,68.03,415569
04/24/2015,67.82,68.24,66.79,67.44,328322
04/27/2015,67.59,68.18,66.81,67.28,250558
04/28/2015,66.94,68.12,66.36,67.35,281864
04/29/2015,67.22,69.62,66.83,68.87,411097
04/30/2015,68.84,70.14,68.67,69.92,340322
05/01/2015,70.08,70.19,68.61,69.44,244753
05/04/2015,69.59,70.02,68.74,69.22,215046
05/05/2015,69.24,71.39,68.92,70.69,389743
05/06/2015,71.01,72.87,70.83,71.22,423583
05/07/2015,70.98,71.60,68.78,69.23,437022
05/08/2015,69.31,70.19,68.43,69.68,434575
05/11/2015,69.72,70.14,69.04,69.54,332694
05/12/2015,69.56,71.65,69.41,71.04,397345
05/13/2015,71.52,72.14,70.31,70.79,426835
05/14/2015,70.39,71.13,69.65,70.17,361432
05/15/2015,70.02,70.15,68.65,69.87,190734
05/18/2015,69.95,71.04,69.18,69.57,305118
05/19/2015,69.65,69.75,67.26,67.32,336779
05/20/2015,67.65,68.37,67.43,68.31,287129
05/21/2015,68.14,70.27,68.02,70.05,329765
05/22/2015,69.99,70.13,68.68,69.05,230307
05/26/2015,69.38,69.58,67.04,67.36,330128
05/27/2015,67.65,68.28,66.69,66.84,314917
05/28/2015,66.96,67.40,65.84,67.01,340682
05/29/2015,67.30,70.03,67.05,69.63,452222
06/01/2015,69.62,69.97,68.66,69.53,292189
06/02/2015,69.51,70.91,69.42,70.59,344508
06/03/2015,70.35,70.76,68.67,68.97,371298
06/04/2015,68.90,69.27,67.16,67.33,363345
06/05/2015,67.32,68.56,66.16,68.46,461016
06/08/2015,68.29,68.46,67.19,67.47,339845
06/09/2015,67.64,70.01,67.56,69.47,405486
06/10/2015,69.91,71.15,69.78,70.76,459765
06/11/2015,70.47,70.86,69.54,70.10,352421
06/12/2015,69.88,69.96,69.06,69.29,246898
06/15/2015,69.23,69.31,68.06,68.85,275187
06/16/2015,68.93,69.70,68.75,69.30,233935
06/17/2015,69.36,70.71,68.18,69.25,396155
06/18/2015,69.02,70.25,68.59,69.74,171476
06/19/2015,69.80,69.85,68.16,68.89,299894
06/22/2015,68.67,69.55,68.19,69.30,255306
06/23/2015,69.13,70.41,68.47,69.93,336224
06/24/2015,70.06,70.49,68.72,69.19,312985
06/25/2015,69.14,69.38,68.35,68.62,222341
06/26/2015,68.58,68.88,67.68,68.55,231957
06/29/2015,67.76,68.19,66.96,67.25,286035
06/30/2015,67.19,68.61,66.86,68.39,282475
07/01/2015,67.90,67.90,65.60,65.88,297050
07/02/2015,65.79,66.87,65.42,65.85,271833
07/06/2015,65.34,65.71,61.33,61.45,540608
07/07/2015,61.67,62.35,59.50,61.25,527267
07/08/2015,61.83,61.88,59.83,60.57,434752
07/09/2015,60.75,62.46,60.40,61.70,382334
07/10/2015,61.40,62.81,60.88,61.66,349075
07/13/2015,61.07,62.09,60.18,61.12,359477
07/14/2015,60.92,62.35,59.80,61.96,422756
07/15/2015,62.32,62.42,60.13,60.33,334563
07/16/2015,60.54,61.09,59.76,59.83,319167
07/17/2015,59.81,60.14,59.09,59.80,188364
07/20/2015,59.70,60.17,58.74,59.03,288564
07/21/2015,58.84,60.00,58.67,59.45,254321
07/22/2015,59.30,59.30,57.63,57.78,347986
07/23/2015,57.82,58.22,56.80,57.04,316060
07/24/2015,57.38,57.62,56.31,56.73,278233
07/27/2015,56.59,56.79,55.50,55.98,273614
07/28/2015,55.61,57.03,55.27,56.57,338107
07/29/2015,56.40,58.11,55.98,57.38,366893
07/30/2015,57.42,57.95,56.93,57.11,247662
07/31/2015,57.06,57.21,55.29,55.71,334474
08/03/2015,55.45,55.53,53.67,53.76,371085
08/04/2015,53.94,54.82,53.88,54.33,285786
08/05/2015,54.55,55.29,53.42,53.74,367326
08/06/2015,53.75,53.86,52.79,53.25,360977
08/07/2015,53.41,53.75,52.29,52.46,400070
08/10/2015,52.17,53.60,51.94,53.55,491433
08/11/2015,53.40,53.93,51.28,51.67,538005
08/12/2015,51.86,52.46,51.39,51.89,492271
08/13/2015,51.93,52.31,50.50,50.82,420146
08/14/2015,50.82,51.55,49.94,51.09,317211
08/17/2015,50.77,51.28,50.23,50.46,314275
08/18/2015,50.45,51.43,49.99,51.17,248262
08/19/2015,50.92,51.23,48.86,49.32,458073
08/20/2015,49.03,49.86,48.55,49.37,380433
08/21/2015,49.08,49.45,47.91,48.50,377181
08/24/2015,48.35,48.52,45.80,46.29,468366
08/25/2015,46.23,47.94,46.21,47.36,375650
08/26/2015,47.74,47.91,46.57,46.65,368722
08/27/2015,47.01,50.91,47.00,50.61,533682
08/28/2015,50.73,53.95,49.83,53.27,666328
08/31/2015,53.05,57.38,51.65,57.25,757503
09/01/2015,56.15,56.92,52.20,53.46,713418
09/02/2015,52.31,54.82,51.26,54.30,689301
09/03/2015,54.16,56.47,53.70,54.80,539450
09/04/2015,54.73,55.28,53.66,54.10,385631
09/08/2015,53.87,54.46,52.19,53.99,508815
09/09/2015,53.84,54.31,52.10,52.20,422735
09/10/2015,52.21,54.09,51.41,53.97,498992
09/11/2015,53.76,53.93,52.21,52.68,395838
09/14/2015,52.83,53.02,51.64,52.05,326269
09/15/2015,52.16,53.30,51.97,52.64,335953
09/16/2015,53.21,55.40,52.87,55.20,421981
09/17/2015,55.18,55.76,54.38,54.95,366390
09/18/2015,54.92,55.09,52.34,52.77,283487
09/21/2015,53.06,54.77,52.78,54.71,344190
09/22/2015,54.44,54.49,53.12,54.11,345875
09/23/2015,54.29,54.90,52.16,52.23,411957
09/24/2015,52.37,52.93,51.46,52.66,371976
09/25/2015,52.80,54.13,52.61,53.45,338622
09/28/2015,53.13,53.25,52.05,52.18,273906
09/29/2015,52.25,53.45,52.05,52.98,265176
09/30/2015,52.67,53.60,52.43,52.84,355853
10/01/2015,53.13,54.85,52.38,52.49,478979
10/02/2015,52.82,53.56,51.72,53.29,420740
10/05/2015,53.40,54.69,52.96,54.01,323061
10/06/2015,53.95,56.83,53.48,56.28,453101
10/07/2015,56.75,57.46,55.45,55.56,547488
10/08/2015,55.86,57.82,55.51,57.18,509760
10/09/2015,57.44,58.67,56.92,57.38,508680
10/12/2015,57.26,57.88,54.79,54.85,408663
10/13/2015,55.21,56.18,54.19,54.41,465388
10/14/2015,54.44,54.71,53.69,54.39,348241
10/15/2015,54.03,54.77,52.98,54.13,370940
10/16/2015,54.65,55.23,53.90,54.98,284312
10/19/2015,54.98,55.17,53.48,53.54,395602
10/20/2015,53.83,54.19,52.98,53.55,361314
10/21/2015,53.14,53.34,52.12,52.46,384288
10/22/2015,52.53,53.36,52.16,52.64,322742
10/23/2015,52.70,53.01,51.46,51.86,406577
10/26/2015,52.00,52.20,50.90,51.24,302084
10/27/2015,51.04,51.17,49.84,50.46,370825
10/28/2015,50.70,53.48,50.32,53.20,521518
10/29/2015,53.32,54.05,52.42,53.32,436513
10/30/2015,53.00,54.29,52.74,53.85,363307
11/02/2015,53.69,53.99,52.82,53.40,305518
11/03/2015,53.37,55.62,53.22,55.16,434574
11/04/2015,55.00,55.54,53.43,53.58,459307
11/05/2015,53.83,53.91,52.38,52.46,437646
11/06/2015,52.67,52.90,51.37,51.55,448133
11/09/2015,51.78,52.38,50.90,51.13,487992
11/10/2015,51.36,52.02,50.83,51.47,445973
11/11/2015,50.89,51.37,49.88,50.19,502371
11/12/2015,50.31,50.59,48.80,49.01,545351
11/13/2015,48.87,49.47,47.48,48.00,480893
11/16/2015,48.18,49.51,47.32,49.00,535179
11/17/2015,49.22,49.29,47.84,47.93,363714
11/18/2015,48.40,48.87,47.50,48.17,372472
11/19/2015,48.27,48.59,47.47,47.94,422086
11/20/2015,48.11,48.98,47.59,48.12,432642
11/23/2015,47.71,48.97,46.63,47.97,516190
11/24/2015,48.26,49.68,48.08,49.09,430304
11/25/2015,48.91,49.47,47.94,49.26,383158
11/27/2015,49.47,49.52,47.89,47.93,316475
11/30/2015,47.99,48.83,47.72,47.87,369509
12/01/2015,47.95,48.45,47.39,48.07,415537
12/02/2015,47.91,48.19,46.06,46.16,545289
12/03/2015,46.37,48.00,46.29,47.30,496884
12/04/2015,47.53,48.22,45.82,46.19,510758
12/07/2015,46.32,46.37,43.72,43.87,635413
12/08/2015,43.90,44.80,42.86,43.73,767184
12/09/2015,44.08,45.21,43.09,43.38,646166
12/10/2015,43.49,43.76,42.60,42.98,513940
12/11/2015,42.85,43.06,41.38,41.84,505406
12/14/2015,41.62,42.92,40.75,42.53,550476
12/15/2015,42.54,44.10,42.25,43.57,474159
12/16/2015,43.01,43.57,41.51,41.74,402967
12/17/2015,42.04,42.07,40.95,41.26,292565
12/18/2015,41.14,41.93,40.67,41.05,402547
12/21/2015,40.89,41.09,40.34,40.80,298080
12/22/2015,40.79,41.53,40.65,41.13,302263
12/23/2015,41.46,42.94,41.27,42.49,374658
12/24/2015,42.85,43.27,42.37,43.09,205873
12/28/2015,42.99,43.08,41.59,41.80,220644
12/29/2015,41.69,42.93,41.65,42.86,241945
12/30/2015,42.35,42.39,41.39,41.59,267912
12/31/2015,41.80,42.78,41.21,42.03,283623
01/04/2016,42.59,43.38,41.32,41.75,431985
01/05/2016,41.89,42.09,40.73,40.96,410131
01/06/2016,41.17,41.38,38.76,38.96,563811
01/07/2016,39.08,39.25,37.09,38.26,617409
01/08/2016,38.29,39.33,37.63,38.15,596496
01/11/2016,37.93,38.19,35.87,36.40,648640
01/12/2016,36.10,37.20,34.92,35.43,627218
01/13/2016,35.53,36.70,35.09,35.47,637903
01/14/2016,35.59,36.76,35.27,36.19,537906
01/15/2016,36.19,36.21,34.14,34.47,358984
01/19/2016,34.25,35.44,33.43,33.65,743931
01/20/2016,33.55,33.83,31.64,32.43,690039
01/21/2016,32.43,34.33,31.95,33.61,694040
01/22/2016,33.92,36.43,33.61,36.27,636573
01/25/2016,36.13,36.82,33.76,34.42,606892
01/26/2016,33.89,36.49,33.33,35.53,642432
01/27/2016,34.63,36.92,34.22,36.38,738551
01/28/2016,36.27,38.90,35.82,37.30,833378
01/29/2016,37.78,38.48,36.73,37.70,618110
02/01/2016,37.91,38.26,35.37,35.70,595612
02/02/2016,35.45,35.61,33.65,33.96,602564
02/03/2016,33.83,36.83,33.48,36.36,811699
02/04/2016,36.79,37.68,35.61,35.80,696721
02/05/2016,35.72,36.53,34.71,34.97,616531
02/08/2016,35.05,35.46,33.65,33.77,603646
02/09/2016,34.25,34.69,31.82,32.02,738219
02/10/2016,32.44,33.30,31.32,31.53,781280
02/11/2016,31.42,31.56,30.13,30.29,795965
02/12/2016,31.38,33.74,31.03,33.52,675157
02/16/2016,33.16,35.61,32.78,33.12,651956
02/17/2016,33.22,35.57,32.81,34.74,578639
02/18/2016,35.31,35.97,34.21,34.69,432126
02/19/2016,34.46,34.75,33.10,33.51,510897
02/22/2016,33.72,35.60,33.37,35.15,521016
02/23/2016,35.10,35.29,32.98,33.63,539379
02/24/2016,33.04,34.16,32.32,33.91,652245
02/25/2016,33.95,35.25,32.83,34.83,611874
02/26/2016,34.80,36.45,34.40,34.54,646294
02/29/2016,34.48,35.74,34.08,35.51,512468
03/01/2016,35.66,36.52,35.13,36.16,566226
03/02/2016,35.65,36.93,35.31,36.42,597834
03/03/2016,36.49,37.08,35.95,36.33,512962
03/04/2016,36.42,38.10,36.16,37.68,578290
03/07/2016,37.96,39.87,37.85,39.66,709870
03/08/2016,39.70,40.15,37.88,38.26,706933
03/09/2016,38.12,40.27,38.00,40.05,740632
03/10/2016,39.93,40.24,38.97,39.60,701435
03/11/2016,39.75,40.78,39.68,40.26,564791
03/14/2016,39.93,40.53,38.44,38.94,489938
03/15/2016,39.13,39.16,37.72,38.10,446100
03/16/2016,38.50,40.39,38.37,40.22,494174
03/17/2016,40.28,41.93,40.22,41.88,442919
03/18/2016,41.85,42.71,41.24,41.36,671720
03/21/2016,41.29,42.02,40.63,41.74,479337
03/22/2016,41.81,42.12,40.99,41.67,463693
03/23/2016,41.41,41.56,39.89,40.01,492003
03/24/2016,39.95,39.99,38.55,39.68,495168
03/28/2016,39.77,40.36,39.08,39.61,299775
03/29/2016,39.54,39.70,38.13,38.50,488032
03/30/2016,38.74,40.07,38.36,38.54,542469
03/31/2016,38.52,39.26,37.79,38.56,532152
04/01/2016,38.36,38.78,36.85,37.01,547190
04/04/2016,36.83,37.43,35.68,35.92,549477
04/05/2016,35.72,36.80,35.46,36.11,485543
04/06/2016,36.74,38.12,36.65,37.97,751048
04/07/2016,37.98,38.52,36.91,37.48,626749
04/08/2016,37.74,40.06,37.67,39.94,817230
04/11/2016,39.94,40.97,39.47,40.58,679351
04/12/2016,40.57,42.47,40.31,42.39,796837
04/13/2016,41.85,42.64,41.46,41.98,730437
04/14/2016,41.76,42.38,41.06,41.72,488614
04/15/2016,41.65,41.95,40.20,40.58,520146
04/18/2016,38.77,40.53,37.87,40.06,609487
04/19/2016,40.31,41.75,39.75,41.34,711459
04/20/2016,41.16,43.13,40.17,43.05,796240
04/21/2016,42.84,43.36,41.92,42.05,671103
04/22/2016,42.29,43.32,41.98,42.60,575107
04/25/2016,42.62,42.91,41.45,41.51,606383
04/26/2016,41.83,43.70,41.37,42.91,564392
04/27/2016,43.51,44.49,42.64,44.20,648028
04/28/2016,44.17,45.01,43.81,44.90,487412
04/29/2016,44.77,45.65,44.11,44.79,598439
05/02/2016,44.77,45.02,43.41,43.65,464027
05/03/2016,43.79,44.22,42.19,42.52,625551
05/04/2016,42.72,43.75,42.09,42.65,711125
05/05/2016,42.91,44.94,42.83,43.19,746159
05/06/2016,43.39,44.21,42.41,43.53,695306
05/09/2016,43.87,44.81,42.11,42.31,767568
05/10/2016,42.12,43.66,41.90,43.53,709415
05/11/2016,43.47,45.23,42.83,45.10,869957
05/12/2016,44.87,45.89,44.48,45.57,715102
05/13/2016,45.28,45.36,44.62,45.08,519363
05/16/2016,45.15,46.85,45.02,46.59,550863
05/17/2016,46.77,47.63,46.40,47.18,470440
05/18/2016,47.38,47.75,46.50,46.97,522016
05/19/2016,46.64,46.97,45.45,46.86,620753
05/20/2016,46.91,47.48,46.14,46.60,538047
05/23/2016,46.65,46.69,45.59,46.27,475453
05/24/2016,46.27,47.46,45.83,46.81,475965
05/25/2016,47.28,47.94,46.84,47.75,550501
05/26/2016,47.89,48.40,47.41,47.67,488465
05/27/2016,47.50,47.79,46.88,47.52,406386
05/31/2016,47.73,48.29,47.00,47.29,476988
06/01/2016,47.01,47.44,45.94,47.20,568839
06/02/2016,47.09,47.66,46.16,47.36,564846
06/03/2016,47.23,47.60,46.52,46.81,481034
06/06/2016,47.07,48.09,46.90,47.88,450472
06/07/2016,47.90,48.72,47.63,48.55,542254
06/08/2016,48.60,49.81,48.51,49.42,656416
06/09/2016,49.64,49.86,48.42,48.75,560723
06/10/2016,48.66,48.92,46.99,47.26,596119
06/13/2016,47.04,47.47,46.35,47.07,506036
06/14/2016,46.71,46.88,46.03,46.68,456144
06/15/2016,46.09,46.91,45.47,46.20,527870
06/16/2016,45.64,45.94,44.10,44.40,507910
06/17/2016,44.21,46.56,44.06,46.22,417372
06/20/2016,46.75,47.66,46.38,47.62,453610
06/21/2016,47.46,48.06,46.51,47.51,475407
06/22/2016,47.88,48.20,46.06,46.79,569939
06/23/2016,46.74,47.89,46.74,47.77,401885
06/24/2016,47.96,48.11,44.36,45.30,649446
06/27/2016,45.47,45.62,43.49,43.99,504613
06/28/2016,44.25,45.84,44.20,45.51,498851
06/29/2016,45.72,47.66,45.64,47.54,511476
06/30/2016,47.21,47.28,45.83,45.99,508736
07/01/2016,46.04,46.96,45.56,46.65,405187
07/05/2016,46.77,47.01,43.99,44.26,609194
07/06/2016,44.49,45.61,43.58,45.09,607663
07/07/2016,45.54,45.91,42.53,42.80,710893
07/08/2016,42.85,43.63,42.43,43.07,583078
07/11/2016,42.73,43.43,42.08,42.42,533657
07/12/2016,42.24,44.59,42.17,44.46,658257
07/13/2016,44.24,44.37,42.22,42.41,686245
07/14/2016,42.80,43.46,42.61,43.34,573761
07/15/2016,43.18,43.99,42.71,43.61,430256
07/18/2016,43.79,43.80,42.50,42.90,334568
07/19/2016,42.89,43.34,42.24,42.41,481709
07/20/2016,42.38,43.09,41.51,42.71,541014
07/21/2016,42.61,43.05,41.48,41.71,432972
07/22/2016,41.56,41.93,40.70,41.15,428407
07/25/2016,41.16,41.33,39.93,40.09,389837
07/26/2016,40.03,40.35,39.32,39.88,461324
07/27/2016,39.62,40.16,38.64,38.88,537390
07/28/2016,38.89,39.18,38.00,38.10,447913
07/29/2016,38.08,38.63,37.53,38.56,478763
08/01/2016,38.31,38.84,36.78,37.02,533020
08/02/2016,37.04,37.87,36.22,36.47,534512
08/03/2016,36.66,38.16,36.15,37.79,655186
08/04/2016,38.12,39.04,37.39,38.89,598836
08/05/2016,38.80,39.06,38.02,38.76,550189
08/08/2016,38.95,40.35,38.77,39.98,562530
08/09/2016,39.79,40.48,39.43,39.73,624703
08/10/2016,39.70,40.35,38.38,38.67,676148
08/11/2016,38.44,40.82,38.06,40.45,682235
08/12/2016,40.42,41.74,40.27,41.45,536081
08/15/2016,41.70,42.89,41.34,42.70,522526
08/16/2016,42.55,43.69,42.30,43.54,550440
08/17/2016,43.33,43.91,42.80,43.75,563354
08/18/2016,43.81,45.28,43.51,45.12,474898
08/19/2016,45.18,45.59,44.78,45.34,555574
08/22/2016,45.25,45.31,43.56,43.64,515256
08/23/2016,43.62,44.55,42.82,44.33,623904
08/24/2016,43.82,43.97,42.68,43.00,603495
08/25/2016,43.03,43.69,42.65,43.56,458816
08/26/2016,43.60,44.69,43.17,43.87,558344
08/29/2016,43.45,43.51,42.85,43.21,309254
08/30/2016,43.21,43.72,42.44,42.58,464449
08/31/2016,42.47,42.64,40.74,40.93,549007
09/01/2016,41.08,41.31,39.23,39.39,605003
09/02/2016,39.78,40.90,39.39,40.67,576915
09/06/2016,40.38,42.76,40.07,41.06,932145
09/07/2016,41.08,42.40,40.78,41.73,572884
09/08/2016,42.35,43.98,42.00,43.85,761943
09/09/2016,43.59,43.59,41.79,42.11,688191
09/12/2016,41.80,42.74,40.95,42.52,745016
09/13/2016,42.29,42.36,41.00,41.13,657775
09/14/2016,41.23,41.56,39.65,39.81,705861
09/15/2016,39.93,40.57,39.49,40.14,537185
09/16/2016,39.94,39.97,38.97,39.24,421422
09/19/2016,39.32,40.32,39.28,39.48,515314
09/20/2016,39.36,40.21,38.68,39.67,694130
09/21/2016,40.12,41.27,40.12,40.96,585987
09/22/2016,41.24,42.14,41.14,41.94,521680
09/23/2016,41.69,42.17,39.84,40.10,718395
09/26/2016,40.24,41.82,40.05,41.55,527119
09/27/2016,41.24,41.58,39.81,40.29,630757
09/28/2016,40.58,43.07,39.97,42.67,1008434
09/29/2016,42.82,43.94,42.22,43.45,702649
09/30/2016,43.38,43.92,42.66,43.86,496515
10/03/2016,43.66,44.64,43.40,44.43,458021
10/04/2016,44.27,44.88,43.88,44.31,513710
10/05/2016,44.88,45.59,44.72,45.45,520070
10/06/2016,45.27,46.25,44.95,46.06,547915
10/07/2016,46.21,46.36,45.02,45.43,618809
10/10/2016,45.19,47.22,44.77,46.97,686070
10/11/2016,46.72,47.16,46.01,46.41,765608
10/12/2016,46.46,46.79,45.51,45.80,533884
10/13/2016,45.62,46.21,44.98,46.06,740676
10/14/2016,46.20,46.76,45.52,45.97,519431
10/17/2016,45.85,46.20,45.09,45.56,418723
10/18/2016,45.64,46.29,45.32,45.81,380490
10/19/2016,46.28,47.41,46.20,47.01,631938
10/20/2016,46.77,47.02,45.63,45.82,548947
10/21/2016,45.85,46.21,45.40,46.04,551300
10/24/2016,46.04,46.17,44.81,45.71,623398
10/25/2016,45.68,46.12,44.46,45.15,553778
10/26/2016,44.50,45.29,44.06,44.37,679320
10/27/2016,44.41,45.25,44.19,44.91,543173
10/28/2016,44.80,45.00,43.61,43.89,550081
10/31/2016,43.44,43.93,41.82,42.05,649237
11/01/2016,41.96,42.54,41.39,41.86,834989
11/02/2016,41.51,41.66,40.15,40.53,674322
11/03/2016,40.67,41.09,39.56,39.85,540439
11/04/2016,39.82,40.06,38.76,39.26,736685
11/07/2016,39.64,40.20,39.30,40.08,605733
11/08/2016,40.16,40.58,39.60,40.17,669639
11/09/2016,40.01,41.14,38.26,40.46,946512
11/10/2016,40.50,40.83,39.44,39.85,686338
11/11/2016,39.54,39.82,38.22,38.60,631135
11/14/2016,38.39,39.00,37.39,38.51,704766
11/15/2016,38.95,41.28,38.74,41.00,706177
11/16/2016,40.96,41.60,40.22,40.76,658169
11/17/2016,40.53,41.78,40.13,40.64,490898
11/18/2016,40.17,41.11,39.84,41.02,660408
11/21/2016,41.26,43.17,41.12,42.90,665326
11/22/2016,43.03,43.86,41.83,42.69,826208
11/23/2016,42.60,43.09,42.06,42.62,556861
11/25/2016,42.63,42.92,40.54,40.72,465977
11/28/2016,40.09,42.31,39.80,41.74,734381
11/29/2016,41.54,41.64,39.48,39.89,732818
11/30/2016,39.90,44.56,39.88,44.10,1311000
12/01/2016,43.73,46.46,43.64,45.72,974805
12/02/2016,45.67,46.39,44.84,46.34,667099
12/05/2016,46.12,47.08,45.59,46.45,600782
12/06/2016,45.63,46.26,44.94,45.59,642746
12/07/2016,45.59,45.86,44.38,44.43,816879
12/08/2016,44.54,45.64,44.27,45.50,780062
12/09/2016,45.58,46.32,45.52,46.16,652040
12/12/2016,47.24,49.17,46.84,47.49,847025
12/13/2016,47.17,48.07,47.01,47.64,638396
12/14/2016,47.11,47.44,45.33,45.70,677957
12/15/2016,45.45,46.14,44.61,45.56,551759
12/16/2016,45.78,46.74,45.16,46.54,413536
12/19/2016,46.84,47.18,46.16,46.65,482552
12/20/2016,46.73,47.36,46.43,46.89,416592
12/21/2016,47.15,47.38,45.91,46.08,471993
12/22/2016,46.11,46.78,45.67,46.54,393487
12/23/2016,46.27,46.87,45.85,46.61,285166
