11/07/2016,1593.8,1595.8,1577.9,1578.7,221681
11/08/2016,1581.5,1590.8,1572.6,1573.8,202504
11/09/2016,1576.1,1637.6,1567.4,1572.8,816531
11/10/2016,1577.7,1591.8,1551.2,1565.7,413555
11/11/2016,1558.0,1564.3,1518.0,1523.6,444585
11/14/2016,1527.0,1530.2,1510.3,1521.0,351968
11/15/2016,1521.1,1530.7,1517.9,1523.8,234172
11/16/2016,1527.3,1532.4,1520.3,1523.2,204454
11/17/2016,1524.1,1530.4,1509.8,1516.2,237789
11/18/2016,1515.3,1516.8,1500.6,1508.0,257109
11/21/2016,1506.6,1517.1,1504.7,1509.1,167828
11/22/2016,1512.8,1520.2,1504.9,1510.5,210554
11/23/2016,1511.9,1514.0,1480.5,1488.6,367807
11/25/2016,1488.7,1492.0,1469.6,1477.7,300283
11/28/2016,1483.7,1496.5,1481.7,1490.1,189914
11/29/2016,1492.5,1494.1,1478.7,1487.2,42124
11/30/2016,1486.4,1492.6,1467.2,1470.1,7158
12/01/2016,1474.4,1477.7,1461.5,1468.7,230283
12/02/2016,1473.6,1479.6,1467.7,1477.1,175970
12/05/2016,1481.9,1489.5,1457.9,1475.8,221458
12/06/2016,1472.1,1476.4,1467.4,1469.4,137614
12/07/2016,1470.7,1481.6,1466.5,1476.8,145807
12/08/2016,1475.4,1480.0,1470.2,1471.7,147750
12/09/2016,1471.8,1473.1,1456.9,1461.2,162823
12/12/2016,1460.7,1467.2,1451.8,1465.1,166798
12/13/2016,1463.8,1466.3,1455.6,1458.3,142850
12/14/2016,1459.1,1467.3,1439.3,1463.0,214400
12/15/2016,1443.1,1445.3,1423.6,1429.1,281607
12/16/2016,1429.8,1442.5,1427.8,1436.7,178640
12/19/2016,1435.4,1443.7,1434.8,1442.0,119183
12/20/2016,1439.1,1441.0,1426.6,1432.9,146050
12/21/2016,1433.3,1438.1,1430.3,1432.5,114055
12/22/2016,1432.5,1434.8,1427.9,1430.0,120321
12/23/2016,1429.3,1436.6,1428.8,1432.9,74795
12/27/2016,1434.6,1451.0,1432.1,1438.1,108454
12/28/2016,1438.6,1444.4,1436.4,1440.2,112510
12/29/2016,1442.4,1459.9,1441.9,1457.4,158029
12/30/2016,1458.8,1463.6,1449.6,1451.0,143849
01/03/2017,1450.7,1465.3,1445.8,1461.3,229177
01/04/2017,1458.9,1467.9,1456.0,1464.6,179878
01/05/2017,1463.9,1485.2,1462.9,1480.6,272124
01/06/2017,1480.3,1483.1,1470.4,1472.7,226432
01/09/2017,1472.2,1485.7,1471.5,1484.2,179034
01/10/2017,1480.6,1489.9,1479.5,1484.8,224813
01/11/2017,1487.4,1497.8,1476.3,1495.9,328686
01/12/2017,1490.4,1506.5,1490.0,1499.1,269319
01/13/2017,1494.1,1501.1,1486.8,1495.5,288619
01/17/2017,1498.7,1518.2,1497.3,1512.2,381417
01/18/2017,1516.1,1517.0,1501.1,1511.4,203645
01/19/2017,1502.4,1505.7,1494.7,1500.8,247403
01/20/2017,1504.1,1514.1,1497.5,1504.2,244343
01/23/2017,1508.6,1518.7,1508.3,1514.9,237411
01/24/2017,1517.3,1519.4,1505.5,1510.1,216007
01/25/2017,1507.9,1508.6,1491.9,1497.1,299179
01/26/2017,1500.0,1501.6,1483.2,1489.1,244314
01/27/2017,1487.8,1490.3,1479.0,1487.7,234352
01/30/2017,1491.0,1497.8,1486.4,1492.5,50503
01/31/2017,1494.2,1514.0,1492.8,1507.9,3212
02/01/2017,1511.5,1514.3,1499.0,1507.6,217088
02/02/2017,1510.5,1526.8,1509.5,1518.7,232060
02/03/2017,1517.1,1522.5,1507.6,1520.1,217983
02/06/2017,1521.2,1536.8,1520.1,1531.4,197324
02/07/2017,1536.2,1536.8,1528.5,1535.4,202305
02/08/2017,1534.5,1545.9,1530.6,1538.8,221914
02/09/2017,1542.0,1545.5,1525.4,1536.1,246135
02/10/2017,1528.9,1538.2,1521.9,1535.2,240052
02/13/2017,1533.5,1533.7,1519.6,1525.1,176619
02/14/2017,1525.4,1535.3,1522.0,1524.7,233752
02/15/2017,1527.9,1534.2,1516.8,1532.4,226707
02/16/2017,1533.6,1543.0,1532.6,1540.9,203786
02/17/2017,1540.1,1544.4,1534.6,1538.4,164405
02/21/2017,1535.7,1539.5,1526.1,1538.2,259507
02/22/2017,1536.2,1541.2,1530.8,1532.6,201341
02/23/2017,1537.6,1551.5,1535.7,1550.7,264971
02/24/2017,1549.9,1560.5,1548.1,1557.6,220127
02/27/2017,1558.2,1564.2,1550.8,1558.1,208488
02/28/2017,1552.6,1558.6,1547.5,1553.2,234939
03/01/2017,1547.8,1550.7,1536.5,1549.3,318035
03/02/2017,1549.2,1550.1,1530.4,1532.2,272763
03/03/2017,1534.1,1536.0,1522.3,1525.8,272293
03/06/2017,1533.2,1536.6,1524.3,1524.8,156981
03/07/2017,1525.0,1526.7,1513.4,1515.4,203709
03/08/2017,1514.9,1517.8,1505.7,1508.7,211111
03/09/2017,1507.0,1508.2,1498.3,1502.5,233510
03/10/2017,1499.5,1505.5,1493.8,1500.7,257842
03/13/2017,1504.3,1510.2,1501.3,1502.4,173917
03/14/2017,1502.8,1506.8,1496.2,1501.9,183719
03/15/2017,1498.0,1521.3,1496.1,1500.0,264336
03/16/2017,1518.8,1533.3,1517.4,1526.4,257887
03/17/2017,1525.5,1530.8,1523.3,1529.5,153151
03/20/2017,1528.3,1534.8,1528.1,1533.3,126337
03/21/2017,1533.5,1547.0,1525.9,1545.8,285634
03/22/2017,1543.8,1550.8,1543.1,1549.0,216447
03/23/2017,1547.9,1552.6,1542.0,1546.5,234768
03/24/2017,1544.3,1551.2,1540.0,1547.8,207568
03/27/2017,1544.8,1560.3,1544.8,1555.0,237274
03/28/2017,1552.8,1557.7,1546.6,1554.9,243238
03/29/2017,1550.1,1553.7,1546.2,1553.0,190678
03/30/2017,1552.4,1552.9,1540.4,1544.3,51328
03/31/2017,1541.4,1548.1,1538.0,1546.6,8223
04/03/2017,1551.2,1555.2,1545.7,1553.3,142196
04/04/2017,1554.8,1563.0,1554.8,1557.7,158364
04/05/2017,1557.5,1558.6,1544.7,1547.8,236740
04/06/2017,1556.9,1560.2,1550.6,1552.6,165264
04/07/2017,1553.2,1572.6,1551.7,1556.6,375412
04/10/2017,1554.9,1558.2,1547.5,1553.2,182195
04/11/2017,1556.1,1576.7,1554.0,1573.5,292142
04/12/2017,1576.5,1588.3,1573.1,1577.4,251097
04/13/2017,1587.6,1590.0,1583.1,1587.8,235464
04/17/2017,1591.7,1596.7,1582.4,1591.2,191665
04/18/2017,1586.0,1593.7,1579.9,1593.4,280737
04/19/2017,1591.0,1592.0,1574.7,1582.7,260702
04/20/2017,1581.5,1584.5,1577.3,1583.1,245618
04/21/2017,1582.6,1589.4,1579.3,1588.4,229598
04/24/2017,1579.3,1579.3,1565.3,1576.8,302842
04/25/2017,1577.2,1579.2,1562.1,1566.5,253774
04/26/2017,1564.8,1572.1,1560.0,1563.5,241045
04/27/2017,1569.5,1570.4,1561.1,1565.2,210731
04/28/2017,1564.5,1569.2,1563.5,1567.6,173293
05/01/2017,1568.9,1571.7,1554.2,1554.8,199783
05/02/2017,1556.7,1558.1,1551.9,1556.3,181512
05/03/2017,1557.1,1557.1,1535.7,1547.8,253653
05/04/2017,1537.8,1541.0,1525.0,1527.9,318317
05/05/2017,1527.8,1535.3,1525.5,1526.2,275886
05/08/2017,1522.4,1536.2,1520.3,1526.4,201061
05/09/2017,1525.9,1528.0,1513.6,1515.4,254020
05/10/2017,1521.4,1525.1,1516.8,1518.2,194715
05/11/2017,1518.5,1527.0,1516.2,1523.5,237710
05/12/2017,1524.3,1530.9,1523.7,1527.0,199881
05/15/2017,1527.6,1536.7,1526.1,1529.3,189226
05/16/2017,1530.1,1538.4,1529.3,1535.7,204211
05/17/2017,1536.5,1560.8,1535.6,1558.0,377872
05/18/2017,1560.7,1564.3,1545.0,1552.1,368898
05/19/2017,1546.1,1555.7,1545.4,1552.9,212923
05/22/2017,1556.8,1561.9,1550.9,1560.7,205212
05/23/2017,1559.7,1563.1,1549.8,1554.8,275112
05/24/2017,1550.4,1558.1,1546.9,1552.4,257358
05/25/2017,1557.7,1558.7,1552.8,1555.7,202847
05/26/2017,1554.4,1568.6,1551.9,1567.4,271457
05/30/2017,1566.7,1569.3,1557.7,1561.4,129819
05/31/2017,1561.7,1572.5,1557.8,1571.3,2712
06/01/2017,1570.9,1572.1,1563.0,1569.4,181198
06/02/2017,1567.3,1581.5,1560.6,1579.5,272288
06/05/2017,1581.9,1585.3,1579.5,1582.0,139801
06/06/2017,1581.8,1598.1,1581.4,1596.8,257790
06/07/2017,1596.3,1596.9,1584.3,1592.5,218849
06/08/2017,1588.8,1590.8,1572.8,1578.8,257436
06/09/2017,1582.8,1583.9,1566.0,1570.7,219214
06/12/2017,1569.0,1571.7,1564.9,1568.2,173005
06/13/2017,1567.0,1570.3,1559.8,1567.9,175599
06/14/2017,1567.7,1583.5,1558.3,1575.2,348339
06/15/2017,1562.0,1567.8,1552.0,1553.9,255149
06/16/2017,1554.9,1557.9,1552.5,1555.8,149106
06/19/2017,1555.1,1556.6,1543.6,1546.0,179650
06/20/2017,1544.7,1548.7,1541.7,1542.8,185394
06/21/2017,1543.2,1548.1,1541.0,1545.1,170459
06/22/2017,1545.7,1555.3,1545.7,1548.7,187385
06/23/2017,1550.2,1559.3,1549.9,1555.7,162670
06/26/2017,1557.4,1558.3,1535.8,1545.7,227469
06/27/2017,1544.5,1553.1,1541.1,1546.2,213423
06/28/2017,1546.6,1555.0,1546.0,1548.4,195073
06/29/2017,1548.9,1552.5,1539.0,1545.1,277752
06/30/2017,1544.5,1547.5,1538.3,1541.6,222756
07/03/2017,1541.0,1541.9,1517.3,1518.5,284449
07/05/2017,1519.4,1527.7,1515.8,1521.0,366767
07/06/2017,1525.8,1528.8,1521.1,1522.6,192211
07/07/2017,1523.9,1527.4,1505.9,1509.0,322183
07/10/2017,1511.4,1514.3,1503.3,1512.5,238256
07/11/2017,1513.1,1516.4,1506.7,1514.0,217241
07/12/2017,1515.8,1524.5,1511.8,1518.4,262766
07/13/2017,1518.5,1522.9,1514.9,1516.6,227820
07/14/2017,1515.7,1532.0,1513.3,1526.8,267441
07/17/2017,1528.0,1534.7,1526.8,1533.0,174904
07/18/2017,1532.6,1543.4,1531.5,1541.2,253189
07/19/2017,1541.3,1542.8,1534.4,1541.3,198029
07/20/2017,1539.9,1546.5,1533.9,1544.8,269021
07/21/2017,1543.4,1555.2,1542.1,1554.2,240528
07/24/2017,1554.8,1558.3,1551.3,1553.6,212881
07/25/2017,1554.5,1557.3,1548.1,1551.4,230392
07/26/2017,1549.6,1562.7,1542.5,1548.7,256115
07/27/2017,1559.8,1564.3,1553.2,1559.3,220309
07/28/2017,1557.7,1569.3,1556.2,1567.7,64180
07/31/2017,1568.2,1570.1,1565.1,1565.9,7780
08/01/2017,1574.9,1579.6,1567.7,1578.7,213543
08/02/2017,1574.5,1578.3,1568.2,1577.7,210975
08/03/2017,1571.9,1576.3,1562.2,1573.7,207024
08/04/2017,1574.6,1575.8,1559.1,1563.9,270853
08/07/2017,1563.6,1564.9,1560.6,1564.0,123206
08/08/2017,1562.2,1570.3,1556.4,1561.9,247543
08/09/2017,1565.4,1584.0,1565.2,1578.6,290974
08/10/2017,1582.5,1593.1,1579.6,1589.4,269830
08/11/2017,1591.8,1597.4,1586.0,1593.3,265329
08/14/2017,1595.7,1595.7,1583.5,1589.7,238069
08/15/2017,1586.3,1587.0,1572.0,1579.0,287561
08/16/2017,1576.2,1588.8,1572.5,1582.2,273202
08/17/2017,1589.3,1595.3,1585.7,1591.7,329842
08/18/2017,1593.1,1606.2,1588.4,1590.9,396538
08/21/2017,1588.4,1599.0,1585.5,1596.0,261478
08/22/2017,1596.4,1597.4,1586.3,1590.3,268988
08/23/2017,1589.7,1596.3,1587.2,1594.0,235686
08/24/2017,1595.3,1596.1,1588.6,1591.3,246715
08/25/2017,1590.6,1600.7,1580.6,1597.2,358607
08/28/2017,1596.9,1617.1,1596.3,1614.6,321813
08/29/2017,1619.8,1631.2,1609.9,1618.2,460450
08/30/2017,1614.1,1618.6,1609.4,1613.4,460450
08/31/2017,1613.4,1628.3,1601.6,1621.5,312013
09/01/2017,1626.2,1633.8,1620.7,1629.7,376308
09/05/2017,1639.0,1649.0,1630.4,1643.8,368173
09/06/2017,1644.3,1647.0,1635.7,1638.3,309352
09/07/2017,1638.3,1654.8,1636.5,1649.6,363776
09/08/2017,1653.3,1661.7,1646.4,1650.5,386646
09/11/2017,1640.8,1643.9,1629.9,1635.0,303112
09/12/2017,1631.0,1635.6,1626.0,1632.0,287754
09/13/2017,1635.5,1639.8,1623.8,1627.3,306373
09/14/2017,1626.9,1634.2,1618.8,1628.6,336576
09/15/2017,1633.0,1637.5,1622.3,1624.5,320508
09/18/2017,1623.3,1623.3,1607.4,1610.1,271326
09/19/2017,1609.8,1614.6,1608.0,1609.9,275307
09/20/2017,1614.0,1619.1,1598.8,1615.7,351415
09/21/2017,1604.1,1604.3,1590.5,1594.1,402214
09/22/2017,1593.4,1601.2,1593.4,1596.8,264470
09/25/2017,1600.8,1615.1,1591.0,1610.8,362671
09/26/2017,1613.5,1616.4,1594.3,1601.0,385645
09/27/2017,1596.6,1598.5,1583.4,1587.1,374773
09/28/2017,1584.4,1590.9,1579.7,1588.0,288511
09/29/2017,1589.4,1592.5,1577.5,1584.1,287446
10/02/2017,1581.5,1582.1,1571.3,1575.1,272706
10/03/2017,1572.4,1576.7,1570.3,1573.9,207422
10/04/2017,1573.8,1584.3,1572.4,1576.1,273119
10/05/2017,1576.8,1580.9,1567.8,1572.5,221522
10/06/2017,1569.9,1578.5,1562.1,1574.2,373753
10/09/2017,1577.9,1587.3,1577.0,1584.3,200991
10/10/2017,1586.1,1596.0,1583.9,1593.1,316581
10/11/2017,1590.0,1595.2,1586.1,1588.2,261355
10/12/2017,1593.9,1599.1,1591.1,1595.8,246084
10/13/2017,1595.3,1605.7,1592.2,1603.9,297569
10/16/2017,1605.3,1607.7,1591.8,1602.3,271283
10/17/2017,1596.5,1597.7,1582.5,1585.5,342411
10/18/2017,1586.2,1590.1,1577.9,1582.3,258543
10/19/2017,1582.1,1592.1,1576.9,1589.3,355713
10/20/2017,1591.3,1592.2,1578.6,1579.8,314805
10/23/2017,1580.8,1584.0,1572.9,1580.2,284480
10/24/2017,1583.2,1584.6,1574.1,1577.6,268907
10/25/2017,1577.3,1580.6,1571.3,1578.3,379396
10/26/2017,1577.9,1583.1,1565.7,1568.9,384122
10/27/2017,1567.3,1574.5,1563.1,1571.1,363096
10/30/2017,1573.6,1579.2,1569.1,1577.0,260077
10/31/2017,1576.9,1578.4,1567.6,1569.8,272513
11/01/2017,1571.1,1581.2,1567.8,1576.6,384642
11/02/2017,1574.5,1584.4,1573.3,1577.4,380142
11/03/2017,1576.8,1580.5,1565.2,1568.5,373412
11/06/2017,1570.0,1583.2,1565.7,1580.9,354770
11/07/2017,1581.9,1582.1,1571.6,1575.1,337265
11/08/2017,1575.7,1587.4,1575.4,1583.0,358132
11/09/2017,1581.4,1588.8,1579.8,1586.8,394181
11/10/2017,1585.3,1587.0,1572.9,1573.5,354580
11/13/2017,1574.6,1579.2,1573.7,1578.2,220906
11/14/2017,1578.2,1583.1,1569.0,1582.2,355197
11/15/2017,1580.0,1589.3,1575.8,1577.0,433647
11/16/2017,1577.3,1581.1,1574.2,1577.5,274425
11/17/2017,1578.1,1596.8,1577.4,1595.8,387015
11/20/2017,1593.4,1594.4,1573.4,1574.6,425159
11/21/2017,1575.9,1583.8,1575.1,1581.0,330147
11/22/2017,1579.9,1593.9,1577.9,1591.5,390311
11/24/2017,1591.2,1592.6,1584.4,1586.6,347029
11/27/2017,1587.3,1598.3,1585.5,1593.7,321348
11/28/2017,1593.2,1596.3,1589.4,1594.2,275442
11/29/2017,1592.7,1595.5,1580.4,1581.4,47244
11/30/2017,1582.4,1583.8,1569.0,1572.5,3049
12/01/2017,1577.2,1591.8,1573.5,1581.6,438931
12/04/2017,1576.9,1579.8,1572.8,1577.0,262068
12/05/2017,1578.4,1579.1,1562.5,1564.2,334825
12/06/2017,1567.6,1571.1,1564.1,1565.4,253049
12/07/2017,1564.5,1566.1,1545.1,1552.4,326470
12/08/2017,1548.8,1553.7,1543.7,1547.7,277056
12/11/2017,1548.5,1552.7,1541.7,1546.2,194377
12/12/2017,1543.2,1547.2,1537.6,1541.0,232769
12/13/2017,1545.6,1559.0,1541.6,1547.9,324220
12/14/2017,1557.4,1560.9,1552.1,1556.4,264708
12/15/2017,1554.8,1563.8,1554.5,1556.8,246113
12/18/2017,1557.1,1566.3,1554.6,1564.8,214218
12/19/2017,1564.7,1567.9,1561.6,1563.5,206586
12/20/2017,1564.1,1570.7,1563.7,1568.9,205618
12/21/2017,1568.1,1571.8,1565.3,1569.9,196539
12/22/2017,1569.6,1579.7,1567.7,1578.1,193025
12/26/2017,1578.3,1587.7,1577.0,1586.8,134618
12/27/2017,1587.1,1592.5,1585.3,1590.7,205799
12/28/2017,1591.3,1596.6,1589.8,1596.5,225664
12/29/2017,1596.8,1609.1,1595.4,1608.6,241274
01/02/2018,1604.6,1619.7,1603.9,1615.4,279727
01/03/2018,1618.3,1622.3,1608.2,1617.8,353457
01/04/2018,1614.8,1626.6,1606.4,1620.9,369850
01/05/2018,1623.7,1624.0,1613.9,1621.6,330225
01/08/2018,1621.1,1622.3,1615.0,1619.7,246086
01/09/2018,1620.5,1620.7,1608.8,1613.0,333529
01/10/2018,1612.6,1627.9,1608.2,1618.6,391661
01/11/2018,1616.8,1624.0,1615.4,1621.8,264301
01/12/2018,1622.9,1639.3,1620.1,1634.2,365195
01/16/2018,1636.6,1644.3,1631.4,1636.4,499759
01/17/2018,1638.3,1643.8,1625.9,1638.5,365867
01/18/2018,1626.7,1632.6,1623.6,1626.5,312113
01/19/2018,1626.3,1637.5,1625.9,1632.4,275299
01/22/2018,1633.3,1635.1,1627.3,1631.2,337481
01/23/2018,1632.3,1640.8,1630.0,1636.0,370174
01/24/2018,1640.7,1660.9,1638.4,1655.6,505627
01/25/2018,1656.3,1664.7,1640.3,1662.2,537659
01/26/2018,1645.7,1655.3,1643.0,1651.4,341962
01/29/2018,1648.3,1650.7,1635.4,1639.6,280546
01/30/2018,1638.0,1647.1,1632.1,1634.7,52100
01/31/2018,1636.8,1646.2,1631.1,1638.3,4881
02/01/2018,1647.5,1653.6,1639.5,1647.2,310504
02/02/2018,1651.5,1652.6,1629.4,1636.6,431414
02/05/2018,1633.9,1644.1,1630.9,1635.8,305677
02/06/2018,1642.4,1648.6,1622.1,1628.8,473350
02/07/2018,1625.9,1634.1,1612.8,1613.9,351230
02/08/2018,1620.0,1623.8,1608.3,1618.3,365934
02/09/2018,1620.3,1624.3,1612.5,1615.0,317671
02/12/2018,1616.4,1629.3,1615.6,1625.7,208066
02/13/2018,1624.3,1632.8,1623.0,1629.7,201432
02/14/2018,1631.2,1657.9,1618.4,1657.3,431722
02/15/2018,1652.3,1659.1,1650.1,1654.6,274926
02/16/2018,1655.9,1663.7,1646.6,1655.5,230899
02/20/2018,1649.5,1653.3,1629.9,1630.5,374047
02/21/2018,1630.5,1637.8,1623.7,1631.4,255616
02/22/2018,1625.5,1633.7,1622.2,1632.0,206244
02/23/2018,1633.0,1633.5,1627.0,1629.6,167847
02/26/2018,1629.7,1642.2,1627.3,1632.1,247243
02/27/2018,1634.0,1637.7,1613.7,1617.9,334717
02/28/2018,1618.2,1623.0,1616.0,1617.2,263797
03/01/2018,1618.6,1621.6,1602.9,1604.5,421743
03/02/2018,1617.3,1625.9,1615.5,1622.7,264391
03/05/2018,1624.2,1628.2,1617.6,1619.2,221216
03/06/2018,1620.3,1639.2,1620.1,1634.5,285918
03/07/2018,1638.8,1641.3,1622.3,1626.9,305077
03/08/2018,1625.5,1629.1,1618.9,1621.0,252829
03/09/2018,1622.0,1625.2,1612.5,1623.3,345316
03/12/2018,1623.4,1624.3,1614.6,1620.1,220355
03/13/2018,1622.6,1628.1,1613.1,1626.4,330263
03/14/2018,1626.0,1629.8,1621.0,1624.9,252583
03/15/2018,1624.0,1627.4,1614.2,1617.1,257888
03/16/2018,1616.1,1621.1,1608.8,1611.6,289601
03/19/2018,1612.2,1618.9,1606.7,1617.1,300474
03/20/2018,1615.8,1617.4,1605.9,1611.2,292332
03/21/2018,1609.9,1636.2,1608.8,1620.8,470286
03/22/2018,1631.3,1634.3,1623.9,1626.7,358556
03/23/2018,1628.3,1649.7,1628.2,1649.2,454126
03/26/2018,1646.3,1655.3,1642.7,1654.3,346047
03/27/2018,1652.9,1656.1,1638.9,1641.3,290889
03/28/2018,1644.3,1645.7,1621.7,1623.5,59284
03/29/2018,1623.3,1626.4,1621.0,1622.1,5585
04/02/2018,1630.0,1648.5,1628.3,1646.2,254663
04/03/2018,1644.3,1645.9,1632.0,1636.6,288392
04/04/2018,1636.0,1651.8,1634.5,1639.5,351033
04/05/2018,1636.4,1638.0,1625.3,1627.8,280395
04/06/2018,1629.0,1638.4,1621.9,1635.4,373574
04/09/2018,1637.3,1640.8,1629.4,1639.4,228812
04/10/2018,1639.1,1645.5,1633.5,1645.2,285177
04/11/2018,1642.4,1668.7,1641.8,1659.3,492037
04/12/2018,1655.6,1656.0,1636.0,1641.2,397621
04/13/2018,1636.9,1649.6,1634.8,1647.2,265398
04/16/2018,1649.1,1652.8,1642.1,1650.0,269549
04/17/2018,1648.4,1651.5,1639.5,1648.8,276632
04/18/2018,1649.7,1658.3,1644.3,1652.8,311371
04/19/2018,1651.7,1657.0,1642.5,1648.1,342542
04/20/2018,1647.8,1648.2,1636.3,1637.6,282920
04/23/2018,1635.5,1636.9,1623.1,1623.3,294254
04/24/2018,1625.4,1633.8,1622.9,1632.3,277648
04/25/2018,1631.3,1633.1,1619.5,1622.1,269901
04/26/2018,1623.5,1627.3,1615.5,1617.2,295688
04/27/2018,1617.3,1625.7,1615.1,1622.7,241653
04/30/2018,1623.3,1625.2,1610.0,1618.5,295960
05/01/2018,1615.3,1616.7,1601.6,1606.1,283431
05/02/2018,1603.7,1614.2,1603.6,1604.9,370242
05/03/2018,1604.8,1618.3,1604.5,1612.0,306718
05/04/2018,1612.1,1616.2,1607.8,1614.0,308476
05/07/2018,1615.6,1619.4,1609.9,1613.4,235292
05/08/2018,1613.4,1617.8,1605.5,1613.0,407409
05/09/2018,1614.6,1617.1,1603.5,1612.3,384042
05/10/2018,1612.1,1622.7,1609.9,1621.6,373535
05/11/2018,1621.1,1625.6,1616.3,1620.0,263471
05/14/2018,1617.6,1621.7,1612.1,1617.5,241225
05/15/2018,1612.5,1614.0,1587.5,1589.6,485197
05/16/2018,1589.4,1595.7,1585.0,1590.8,333614
05/17/2018,1589.5,1593.3,1583.3,1588.7,298816
05/18/2018,1589.3,1593.0,1584.4,1590.6,264426
05/21/2018,1589.6,1592.0,1580.5,1590.2,328016
05/22/2018,1591.6,1595.3,1586.5,1591.3,291716
05/23/2018,1589.9,1597.7,1586.0,1588.9,402342
05/24/2018,1592.6,1605.7,1591.5,1603.7,432419
05/25/2018,1603.3,1606.5,1598.7,1603.0,292912
05/29/2018,1598.3,1605.4,1590.7,1598.3,386334
05/30/2018,1597.3,1603.0,1594.5,1600.8,50845
05/31/2018,1600.3,1606.1,1595.9,1599.4,4082
06/01/2018,1602.3,1604.1,1592.4,1598.6,318565
06/04/2018,1596.0,1601.6,1593.1,1596.6,215328
06/05/2018,1595.7,1604.1,1592.8,1601.5,271294
06/06/2018,1599.9,1605.4,1597.0,1600.7,252054
06/07/2018,1600.2,1607.1,1598.3,1602.3,259648
06/08/2018,1600.6,1604.1,1595.3,1602.0,217650
06/11/2018,1602.8,1606.3,1597.1,1602.5,211583
06/12/2018,1603.8,1604.1,1595.6,1598.7,236393
06/13/2018,1598.9,1604.5,1593.8,1600.6,263840
06/14/2018,1602.4,1612.3,1600.3,1607.6,347193
06/15/2018,1605.2,1606.0,1577.2,1577.8,525960
06/18/2018,1580.4,1584.2,1578.8,1579.4,195743
06/19/2018,1580.0,1586.1,1571.9,1577.9,289574
06/20/2018,1576.6,1577.9,1568.9,1573.8,233184
06/21/2018,1569.0,1571.6,1561.7,1569.8,281809
06/22/2018,1567.9,1572.4,1567.7,1570.0,184223
06/25/2018,1571.5,1573.7,1564.8,1568.2,201565
06/26/2018,1566.6,1568.7,1555.7,1559.2,254014
06/27/2018,1559.8,1561.2,1551.5,1555.4,256900
06/28/2018,1552.9,1555.1,1546.5,1550.3,241824
06/29/2018,1548.8,1556.4,1546.2,1553.8,226196
07/02/2018,1552.7,1554.9,1539.9,1541.0,262872
07/03/2018,1542.2,1557.8,1538.1,1552.8,297343
07/05/2018,1552.8,1561.7,1551.5,1558.1,392947
07/06/2018,1557.7,1559.5,1553.0,1555.1,200193
07/09/2018,1555.0,1566.2,1555.0,1558.9,238968
07/10/2018,1557.8,1560.3,1547.0,1554.7,272630
07/11/2018,1556.0,1556.6,1541.0,1543.7,299639
07/12/2018,1541.6,1548.1,1540.7,1545.9,220956
07/13/2018,1547.0,1547.8,1535.5,1540.5,257313
07/16/2018,1540.3,1545.1,1537.6,1539.0,186301
07/17/2018,1540.1,1544.4,1525.2,1526.6,318219
07/18/2018,1526.3,1528.4,1520.2,1527.2,283976
07/19/2018,1526.6,1528.9,1510.0,1523.3,428879
07/20/2018,1522.2,1531.7,1514.6,1530.4,355232
07/23/2018,1531.0,1534.5,1521.5,1524.9,333328
07/24/2018,1523.7,1529.0,1517.4,1524.8,299064
07/25/2018,1523.5,1533.6,1522.5,1531.1,272250
07/26/2018,1531.0,1534.6,1521.0,1525.0,285613
07/27/2018,1521.7,1526.2,1516.0,1522.3,254428
07/30/2018,1521.8,1523.2,1517.4,1520.6,62239
07/31/2018,1519.7,1527.4,1512.3,1523.0,2722
08/01/2018,1532.0,1533.0,1523.7,1526.9,218458
08/02/2018,1524.0,1529.3,1514.6,1519.4,234632
08/03/2018,1515.3,1527.8,1511.8,1522.5,280209
08/06/2018,1521.3,1525.3,1513.7,1517.0,199536
08/07/2018,1515.1,1523.6,1514.9,1517.6,205380
08/08/2018,1518.0,1523.1,1512.9,1520.3,263236
08/09/2018,1521.3,1524.9,1517.7,1519.2,232037
08/10/2018,1519.3,1524.2,1512.4,1518.3,328240
08/13/2018,1517.7,1520.7,1497.9,1498.2,374115
08/14/2018,1500.4,1505.1,1498.2,1500.0,242549
08/15/2018,1500.8,1501.3,1479.3,1484.3,377682
08/16/2018,1482.3,1488.3,1466.4,1483.3,362108
08/17/2018,1480.0,1491.3,1477.8,1483.5,255792
08/20/2018,1489.7,1497.0,1488.9,1493.9,205769
08/21/2018,1496.6,1503.6,1493.6,1499.3,218291
08/22/2018,1502.3,1507.7,1498.5,1502.6,234153
08/23/2018,1502.1,1502.7,1489.5,1493.3,232882
08/24/2018,1490.9,1514.7,1488.8,1512.6,293979
08/27/2018,1513.8,1518.1,1508.6,1515.3,209187
08/28/2018,1517.0,1520.0,1505.1,1513.7,273176
08/29/2018,1505.9,1513.0,1505.9,1510.8,241896
08/30/2018,1511.9,1513.3,1501.4,1504.3,288072
08/31/2018,1505.6,1514.2,1503.4,1506.0,265106
09/04/2018,1505.6,1509.0,1494.4,1498.4,421469
09/05/2018,1496.5,1503.5,1495.7,1500.6,209563
09/06/2018,1501.8,1512.0,1499.8,1503.6,284202
09/07/2018,1504.9,1508.3,1498.0,1499.7,287651
09/10/2018,1500.0,1503.1,1495.5,1499.1,213402
09/11/2018,1499.7,1504.1,1492.0,1501.5,263070
09/12/2018,1502.8,1513.2,1496.9,1510.2,304315
09/13/2018,1511.7,1517.3,1504.3,1507.5,304352
