03/06/2018,2899.50,2915.00,2890.75,2904.50,1450085
03/07/2018,2880.50,2910.75,2861.75,2903.75,1870360
03/08/2018,2904.00,2921.00,2899.75,2919.75,653581
03/09/2018,2917.50,2967.50,2911.00,2964.25,1489394
03/12/2018,2964.25,2980.75,2959.25,2964.50,1658456
03/13/2018,2962.50,2982.75,2938.00,2948.25,2226645
03/14/2018,2942.50,2959.00,2923.75,2929.50,1930552
03/15/2018,2930.25,2942.75,2920.50,2931.00,1392307
03/16/2018,2933.00,2941.75,2925.75,2931.50,1142517
03/19/2018,2931.75,2932.00,2872.75,2898.25,1986809
03/20/2018,2897.00,2904.50,2888.25,2899.00,1099899
03/21/2018,2898.75,2919.50,2888.00,2893.75,1423759
03/22/2018,2893.75,2901.75,2817.25,2818.75,2548609
03/23/2018,2821.25,2834.25,2761.50,2773.25,2875654
03/26/2018,2770.50,2838.25,2766.50,2835.00,2302375
03/27/2018,2835.00,2855.25,2771.50,2791.25,2448450
03/28/2018,2788.25,2809.25,2768.50,2783.00,2802883
03/29/2018,2785.25,2835.00,2776.50,2818.50,2042949
04/02/2018,2810.50,2817.00,2727.50,2750.50,2395329
04/03/2018,2756.75,2794.25,2749.00,2788.75,2220246
04/04/2018,2787.50,2825.25,2735.00,2822.50,2247386
04/05/2018,2821.25,2847.75,2819.50,2837.25,1642890
04/06/2018,2838.50,2839.50,2760.00,2781.25,2615117
04/09/2018,2783.00,2829.25,2783.00,2794.50,1762078
04/10/2018,2793.25,2841.75,2787.75,2830.50,1998582
04/11/2018,2830.00,2836.75,2801.50,2816.50,1637350
04/12/2018,2818.00,2850.50,2815.25,2839.50,1301132
04/13/2018,2837.25,2856.00,2820.25,2832.75,1711823
04/16/2018,2848.75,2862.50,2836.25,2857.25,1237183
04/17/2018,2854.75,2889.25,2854.25,2882.00,1251766
04/18/2018,2880.00,2894.00,2879.25,2885.25,1044851
04/19/2018,2887.25,2888.75,2857.00,2868.50,1577913
04/20/2018,2868.00,2873.75,2835.25,2847.00,1604973
04/23/2018,2858.50,2860.25,2832.75,2846.75,1239828
04/24/2018,2847.50,2864.00,2791.50,2810.75,2329880
04/25/2018,2810.75,2823.75,2786.75,2820.00,1902899
04/26/2018,2823.75,2853.00,2815.00,2850.00,1279539
04/27/2018,2851.00,2851.75,2833.25,2847.00,1142350
04/30/2018,2846.00,2857.75,2820.50,2822.50,1341086
05/01/2018,2821.75,2833.50,2798.75,2827.75,1323628
05/02/2018,2831.00,2834.00,2799.75,2803.00,1427995
05/03/2018,2802.25,2811.75,2766.75,2807.25,2146587
05/04/2018,2807.25,2845.00,2787.75,2838.50,1699202
05/07/2018,2838.25,2857.00,2836.75,2845.50,1148919
05/08/2018,2843.50,2849.75,2827.75,2845.75,1281751
05/09/2018,2845.25,2875.50,2842.00,2871.50,1251722
05/10/2018,2871.50,2900.50,2868.25,2894.25,1173629
05/11/2018,2891.75,2908.00,2891.75,2905.00,1066248
05/14/2018,2902.75,2916.75,2899.75,2906.50,945963
05/15/2018,2904.00,2906.75,2876.00,2884.50,1519108
05/16/2018,2886.75,2903.50,2880.00,2898.50,1057687
05/17/2018,2897.25,2907.50,2886.50,2894.25,1071506
05/18/2018,2894.25,2902.50,2884.25,2888.50,1013073
05/21/2018,2904.25,2914.75,2899.75,2908.50,951913
05/22/2018,2906.75,2917.25,2897.00,2901.50,891511
05/23/2018,2900.00,2908.50,2880.00,2906.25,1295885
05/24/2018,2905.25,2908.75,2881.25,2903.00,1277264
05/25/2018,2902.25,2913.25,2889.25,2893.75,993783
05/29/2018,2904.50,2907.25,2850.50,2867.75,1989677
05/30/2018,2868.75,2904.75,2861.25,2900.00,1424364
05/31/2018,2895.75,2903.75,2875.25,2881.00,1665452
06/01/2018,2883.00,2912.50,2881.50,2909.25,1241171
06/04/2018,2906.50,2924.75,2904.50,2921.00,857850
06/05/2018,2921.50,2928.75,2914.50,2927.00,1027609
06/06/2018,2926.50,2950.25,2923.50,2947.75,1326401
06/07/2018,2949.25,2955.25,2935.50,2947.75,777094
06/08/2018,2947.00,2955.00,2927.50,2954.25,1281036
06/11/2018,2948.50,2966.00,2945.75,2958.50,1558782
06/12/2018,2956.75,2965.75,2954.00,2960.00,1496135
06/13/2018,2963.75,2967.75,2950.25,2950.75,1384101
06/14/2018,2949.50,2965.75,2944.00,2960.25,1275141
06/15/2018,2958.75,2960.25,2937.25,2956.25,1512061
06/18/2018,2951.75,2958.50,2933.00,2951.50,993118
06/19/2018,2950.00,2952.00,2907.50,2938.00,1657081
06/20/2018,2937.00,2950.00,2929.00,2943.75,1082802
06/21/2018,2943.50,2957.00,2918.75,2924.25,1493235
06/22/2018,2922.25,2940.25,2921.00,2931.25,1108771
06/25/2018,2928.75,2929.75,2872.25,2894.00,2206994
06/26/2018,2893.50,2907.00,2886.50,2900.25,1399067
06/27/2018,2898.25,2919.75,2872.75,2876.75,2117686
06/28/2018,2876.75,2898.00,2865.00,2891.25,1678667
06/29/2018,2891.75,2917.25,2888.50,2893.25,1641889
07/02/2018,2892.75,2900.25,2870.25,2899.00,1213215
07/03/2018,2899.00,2913.25,2883.75,2885.00,860533
07/05/2018,2884.75,2911.50,2882.50,2910.25,1165235
07/06/2018,2908.75,2938.00,2903.00,2934.75,1287758
07/09/2018,2933.75,2959.75,2933.50,2959.25,970337
07/10/2018,2959.25,2969.50,2952.25,2968.50,925706
07/11/2018,2952.50,2959.50,2937.50,2945.75,1369176
07/12/2018,2948.50,2972.75,2945.50,2970.25,1120424
07/13/2018,2970.25,2979.00,2965.00,2975.00,952307
07/16/2018,2976.50,2980.75,2966.75,2968.25,801608
07/17/2018,2967.50,2987.50,2961.50,2983.00,1059163
07/18/2018,2984.75,2990.00,2978.50,2987.75,860523
07/19/2018,2986.25,2989.75,2972.00,2977.00,1082645
07/20/2018,2977.25,2982.25,2964.75,2972.50,1013663
07/23/2018,2977.00,2984.25,2964.25,2983.75,812481
07/24/2018,2982.25,3003.00,2982.00,2992.75,1347688
07/25/2018,2991.00,3021.25,2985.75,3013.00,1302896
07/26/2018,3007.00,3018.25,3005.00,3014.25,1039552
07/27/2018,3012.00,3018.75,2980.50,2989.25,1492056
07/30/2018,2987.75,2993.50,2970.00,2975.00,1169457
07/31/2018,2977.25,2999.50,2974.50,2988.75,1366896
08/01/2018,2996.00,2997.50,2977.25,2982.50,1098291
08/02/2018,2985.75,3003.00,2962.75,3000.25,1238138
08/03/2018,3002.50,3013.25,2996.50,3011.25,922242
08/06/2018,3013.25,3025.25,3006.75,3021.75,797324
08/07/2018,3021.00,3035.50,3020.00,3031.50,780222
08/08/2018,3032.25,3034.25,3024.25,3027.00,745412
08/09/2018,3025.25,3034.50,3022.25,3025.50,696695
08/10/2018,3024.25,3024.50,2997.75,3008.50,1416182
08/13/2018,3007.50,3015.50,2991.75,2997.25,1282874
08/14/2018,2998.50,3015.25,2997.50,3012.75,1022577
08/15/2018,3013.50,3014.75,2974.75,2993.00,1871800
08/16/2018,2994.00,3023.50,2989.25,3016.50,1271529
08/17/2018,3015.25,3028.75,3006.75,3024.00,1202980
08/20/2018,3023.50,3032.50,3022.00,3030.25,817383
08/21/2018,3028.50,3045.75,3023.75,3033.50,1055051
08/22/2018,3024.75,3040.00,3018.00,3033.00,996434
08/23/2018,3033.50,3041.50,3026.50,3029.75,1050042
08/24/2018,3030.00,3049.25,3028.00,3048.50,1058571
08/27/2018,3049.50,3071.25,3048.50,3070.25,961496
08/28/2018,3070.75,3078.00,3066.00,3071.00,902705
08/29/2018,3072.25,3089.25,3069.25,3086.50,1113797
08/30/2018,3087.50,3088.00,3067.25,3073.75,1331841
08/31/2018,3069.75,3079.25,3063.50,3073.75,1323038
09/04/2018,3078.25,3084.25,3057.25,3070.00,1605954
09/05/2018,3070.50,3072.25,3049.25,3060.00,1604742
09/06/2018,3060.25,3064.75,3039.75,3050.75,1633946
09/07/2018,3049.50,3056.75,3036.75,3046.50,1692240
09/10/2018,3045.50,3060.00,3045.00,3052.00,1248308
09/11/2018,3051.50,3064.75,3039.00,3061.50,1269254
09/12/2018,3061.75,3067.00,3051.25,3060.25,1581597
09/13/2018,3059.25,3078.75,3056.50,3077.00,712160
09/14/2018,3076.25,3084.00,3068.75,3078.25,1363971
09/17/2018,3075.75,3078.00,3059.00,3062.75,1783534
09/18/2018,3062.25,3084.50,3050.25,3078.50,1877029
09/19/2018,3079.75,3085.50,3072.50,3081.75,1361242
09/20/2018,3083.25,3107.50,3080.00,3106.25,1474453
09/21/2018,3106.25,3113.75,3098.75,3100.50,1489417
09/24/2018,3096.25,3097.00,3084.50,3092.25,1162107
09/25/2018,3093.25,3101.00,3085.00,3088.00,1032045
09/26/2018,3089.25,3102.75,3074.25,3078.25,1308995
09/27/2018,3078.25,3098.75,3074.25,3086.75,1210835
09/28/2018,3089.00,3092.25,3074.75,3085.75,1429127
10/01/2018,3089.25,3108.75,3089.25,3096.75,1239963
10/02/2018,3096.00,3102.75,3084.25,3095.25,1132507
10/03/2018,3095.75,3111.50,3091.50,3098.25,1244514
10/04/2018,3092.75,3093.00,3054.50,3074.50,2165850
10/05/2018,3076.75,3082.25,3040.00,3060.75,2291213
10/08/2018,3064.25,3065.00,3032.75,3060.50,1760642
10/09/2018,3059.00,3066.75,3041.25,3055.00,1770753
10/10/2018,3053.50,3058.00,2938.25,2947.75,3460738
10/11/2018,2943.25,2965.50,2879.00,2912.25,4013855
10/12/2018,2915.25,2951.75,2899.00,2935.25,2853415
10/15/2018,2936.75,2945.50,2912.00,2915.75,1763922
10/16/2018,2914.25,2985.75,2912.25,2984.50,1780311
10/17/2018,2983.00,2991.00,2950.00,2983.00,1948526
10/18/2018,2980.00,2981.50,2923.25,2939.00,2218738
10/19/2018,2941.50,2967.25,2929.00,2934.25,2023613
10/22/2018,2924.75,2948.75,2916.50,2923.25,1665740
10/23/2018,2922.50,2924.25,2859.00,2913.00,2849774
10/24/2018,2912.00,2916.75,2819.00,2831.00,2856919
10/25/2018,2840.50,2890.50,2825.50,2855.00,2535913
10/26/2018,2844.75,2859.50,2794.00,2836.25,3509803
10/29/2018,2833.75,2873.75,2769.75,2810.25,2786555
10/30/2018,2805.75,2857.00,2800.00,2852.00,2503396
10/31/2018,2857.50,2904.00,2848.75,2877.75,2469662
11/01/2018,2872.75,2908.00,2872.25,2904.75,1820142
11/02/2018,2890.75,2933.00,2866.25,2891.00,2372699
11/05/2018,2889.25,2910.50,2879.50,2906.25,1311938
11/06/2018,2905.75,2927.75,2896.50,2925.75,1269341
11/07/2018,2923.50,2984.50,2911.50,2983.25,1894012
11/08/2018,2982.50,2984.75,2961.75,2975.50,1317225
11/09/2018,2970.75,2978.00,2931.25,2945.75,1724880
11/12/2018,2945.50,2962.00,2889.00,2894.50,1921301
11/13/2018,2898.75,2922.50,2881.25,2894.25,2101869
11/14/2018,2898.00,2915.00,2853.00,2865.25,2295505
11/15/2018,2868.75,2903.50,2838.00,2901.25,2383852
11/16/2018,2898.50,2915.50,2875.50,2909.75,1875116
11/19/2018,2899.75,2914.75,2848.25,2863.00,1988117
11/20/2018,2863.00,2863.50,2798.50,2806.75,2533128
11/21/2018,2806.50,2838.00,2799.00,2815.75,1454916
11/23/2018,2816.75,2823.00,2792.75,2796.25,872856
11/26/2018,2800.25,2843.00,2798.25,2836.75,1374735
11/27/2018,2827.75,2853.50,2822.00,2850.25,1503048
11/28/2018,2853.00,2911.75,2847.75,2908.25,1866115
11/29/2018,2904.75,2921.25,2890.00,2911.00,1489330
11/30/2018,2908.75,2931.50,2895.75,2925.00,1475346
12/03/2018,2960.25,2980.75,2940.25,2957.50,1909240
12/04/2018,2956.50,2957.25,2862.75,2868.50,2709938
12/05/2018,2866.25,2887.50,2864.75,2868.50,184904
12/06/2018,2880.00,2880.75,2788.00,2857.75,3308356
12/07/2018,2861.00,2876.50,2790.00,2802.75,2596155
12/10/2018,2791.75,2815.25,2749.75,2809.75,2564357
12/11/2018,2810.75,2844.75,2788.00,2808.00,2265284
12/12/2018,2799.25,2853.25,2798.50,2819.25,1900862
12/13/2018,2820.00,2838.00,2804.00,2812.25,685685
12/14/2018,2812.75,2815.50,2760.00,2768.25,1989620
12/17/2018,2758.25,2779.50,2696.25,2718.50,2958828
12/18/2018,2720.00,2740.50,2692.75,2700.75,2700902
12/19/2018,2694.75,2754.75,2652.25,2667.25,2865330
12/20/2018,2667.75,2680.75,2604.25,2649.00,3686614
12/21/2018,2647.75,2670.75,2572.00,2576.25,3016623
12/24/2018,2570.50,2597.25,2503.25,2504.50,1292750
12/26/2018,2511.25,2640.50,2479.50,2633.75,2015176
12/27/2018,2633.00,2661.50,2559.75,2657.75,2283892
12/28/2018,2654.25,2685.75,2635.50,2648.75,2011392
12/31/2018,2658.25,2675.75,2645.50,2668.00,1414594
01/02/2019,2670.75,2684.00,2615.00,2673.75,1969697
01/03/2019,2645.00,2656.25,2606.00,2610.50,2257341
01/04/2019,2614.50,2702.00,2601.25,2694.00,2350836
01/07/2019,2700.00,2730.25,2686.00,2713.25,1632131
01/08/2019,2716.00,2744.00,2710.25,2735.25,1664892
01/09/2019,2732.25,2759.50,2731.25,2745.25,1596941
01/10/2019,2742.75,2762.25,2723.25,2756.75,1534119
01/11/2019,2756.75,2760.50,2739.75,2757.75,1213026
01/14/2019,2751.25,2754.75,2730.00,2743.25,1199404
01/15/2019,2744.25,2776.50,2742.75,2768.25,1532494
01/16/2019,2768.50,2789.00,2765.25,2776.00,1330329
01/17/2019,2777.25,2808.25,2759.25,2798.00,1508869
01/18/2019,2799.50,2840.50,2795.50,2834.25,1753852
01/22/2019,2832.00,2836.25,2779.25,2794.75,1880446
01/23/2019,2793.50,2816.50,2775.25,2801.00,1576181
01/24/2019,2797.75,2810.25,2788.75,2796.75,1266714
01/25/2019,2799.00,2835.25,2797.25,2826.25,1388741
01/28/2019,2822.75,2826.25,2785.00,2804.75,1408636
01/29/2019,2803.00,2812.75,2791.25,2803.00,1261703
01/30/2019,2811.25,2852.50,2799.00,2845.25,1564987
01/31/2019,2846.25,2875.75,2838.50,2867.25,1935195
02/01/2019,2870.50,2878.75,2858.25,2867.00,1469597
02/04/2019,2862.00,2887.75,2859.75,2884.00,1024581
02/05/2019,2882.25,2900.50,2879.00,2893.75,1225737
02/06/2019,2893.50,2899.25,2885.00,2892.25,1196377
02/07/2019,2889.75,2892.00,2848.25,2866.75,1921663
02/08/2019,2864.75,2871.75,2843.50,2869.00,1579544
02/11/2019,2873.50,2884.25,2863.25,2871.00,1110070
02/12/2019,2869.75,2910.75,2868.25,2907.50,1307152
02/13/2019,2906.25,2924.75,2905.50,2912.25,1209879
02/14/2019,2912.00,2925.75,2893.00,2906.25,1679091
02/15/2019,2904.00,2941.25,2891.75,2939.75,1518783
02/19/2019,2939.75,2950.25,2928.75,2941.50,1198092
02/20/2019,2940.50,2953.50,2936.00,2949.75,1284923
02/21/2019,2949.75,2960.75,2927.00,2937.00,1426061
02/22/2019,2936.25,2958.25,2933.25,2954.00,1190834
02/25/2019,2962.25,2976.75,2957.25,2959.75,1256092
02/26/2019,2958.50,2966.25,2946.00,2954.25,1201641
02/27/2019,2950.75,2960.00,2937.75,2957.75,1138855
02/28/2019,2958.00,2958.50,2944.50,2947.50,1360457
03/01/2019,2948.00,2971.00,2945.75,2967.75,1265597
03/04/2019,2976.75,2982.50,2930.25,2954.25,1791972
03/05/2019,2953.25,2961.75,2946.00,2954.25,1203448
03/06/2019,2949.25,2955.50,2931.25,2934.25,1509846
03/07/2019,2933.00,2939.00,2901.00,2912.25,652144
03/08/2019,2911.75,2914.00,2883.75,2909.25,1531907
03/11/2019,2907.75,2949.75,2899.00,2946.25,1943336
03/12/2019,2947.25,2960.50,2942.75,2954.50,1789055
03/13/2019,2955.00,2983.75,2945.50,2976.75,1630657
03/14/2019,2978.25,2982.25,2965.75,2969.50,1247105
03/15/2019,2970.75,2993.75,2969.75,2987.00,1382358
03/18/2019,2984.25,2999.25,2981.25,2997.75,1036540
03/19/2019,2998.75,3016.00,2986.25,2993.75,1497577
03/20/2019,2994.50,3006.50,2974.50,2984.25,1693207
03/21/2019,2981.00,3023.25,2971.00,3019.75,1657949
03/22/2019,3016.75,3022.00,2962.50,2968.00,2254842
03/25/2019,2970.25,2975.75,2946.75,2964.25,1801326
03/26/2019,2965.75,2992.25,2963.25,2980.25,1461068
03/27/2019,2980.75,2989.00,2949.00,2967.75,1726746
03/28/2019,2964.25,2981.50,2952.25,2978.25,1185882
03/29/2019,2977.75,2998.00,2977.50,2995.00,1491974
04/01/2019,3001.75,3030.75,3001.75,3027.75,1256933
04/02/2019,3025.75,3031.00,3019.50,3024.25,859942
04/03/2019,3023.25,3046.50,3022.50,3037.00,1240848
04/04/2019,3038.00,3043.00,3028.25,3040.00,1045539
04/05/2019,3039.75,3055.25,3037.75,3053.25,1221029
04/08/2019,3053.50,3057.00,3041.50,3055.50,978909
04/09/2019,3055.75,3057.25,3034.50,3039.75,1182395
04/10/2019,3039.25,3053.25,3035.25,3051.75,972310
04/11/2019,3052.00,3057.25,3042.50,3049.00,968649
04/12/2019,3049.25,3072.00,3048.00,3069.75,1227893
04/15/2019,3069.25,3071.75,3057.75,3066.75,955662
04/16/2019,3067.50,3078.50,3061.75,3068.75,1124491
04/17/2019,3067.50,3080.75,3055.75,3057.75,1382265
04/18/2019,3058.25,3069.00,3046.75,3067.25,1335778
04/22/2019,3066.00,3073.00,3056.25,3069.75,706067
04/23/2019,3069.00,3097.00,3065.25,3095.25,1193738
04/24/2019,3094.50,3097.00,3085.00,3088.00,1125250
04/25/2019,3087.25,3093.00,3071.50,3083.50,1376185
04/26/2019,3081.00,3100.00,3074.50,3098.75,1246988
04/29/2019,3096.50,3108.75,3095.00,3100.25,944846
04/30/2019,3099.75,3113.75,3083.25,3105.75,1491268
05/01/2019,3112.25,3118.50,3073.25,3080.25,1502201
05/02/2019,3073.75,3090.00,3058.25,3074.75,1813837
05/03/2019,3075.75,3106.75,3073.75,3104.75,1295606
05/06/2019,3075.00,3095.50,3040.75,3089.75,2037157
05/07/2019,3069.00,3087.75,3019.75,3048.00,2813033
05/08/2019,3047.00,3056.75,3026.00,3044.50,2043325
05/09/2019,3041.25,3042.75,2993.50,3030.00,2705412
05/10/2019,3027.00,3050.25,2983.25,3044.25,2848095
05/13/2019,3015.75,3026.50,2959.25,2964.25,2790074
05/14/2019,2963.25,3011.00,2957.00,2996.50,1797995
05/15/2019,2998.00,3017.25,2972.25,3012.25,1753507
05/16/2019,3010.75,3051.25,2997.75,3035.75,1687728
05/17/2019,3037.00,3044.75,3009.75,3019.25,1926351
05/20/2019,3018.75,3033.75,2989.75,3001.25,1659139
05/21/2019,3005.25,3028.00,3003.50,3023.25,1303238
05/22/2019,3022.00,3026.75,3005.50,3014.75,1258767
05/23/2019,3015.00,3015.75,2963.00,2976.75,2013518
05/24/2019,2979.00,2999.25,2976.50,2989.00,1201967
05/28/2019,2988.25,2998.50,2957.75,2962.25,1633540
05/29/2019,2961.50,2963.25,2923.50,2937.25,2087458
05/30/2019,2936.75,2956.25,2933.75,2947.75,1282029
05/31/2019,2946.00,2948.25,2907.25,2909.75,2211587
06/03/2019,2898.25,2921.00,2886.00,2906.75,2297243
06/04/2019,2911.25,2963.50,2901.25,2962.25,1836910
06/05/2019,2963.75,2986.75,2958.25,2985.00,1743779
06/06/2019,2977.75,3010.25,2970.00,3003.00,1566762
06/07/2019,2997.25,3043.50,2995.25,3032.25,1687328
06/10/2019,3050.50,3063.00,3037.75,3046.50,1416247
06/11/2019,3047.50,3068.75,3036.50,3044.25,1397028
06/12/2019,3044.50,3048.25,3032.50,3038.25,1205406
06/13/2019,3039.25,3053.75,3024.75,3051.75,523312
06/14/2019,3050.75,3056.00,3037.50,3048.00,1318938
06/17/2019,3048.25,3058.00,3045.25,3049.50,1649621
06/18/2019,3051.25,3089.75,3042.25,3079.50,2257843
06/19/2019,3078.00,3090.00,3068.50,3086.75,1666878
06/20/2019,3084.00,3117.75,3083.75,3113.25,1876076
06/21/2019,3111.00,3122.50,3101.00,3103.75,1547604
06/24/2019,3101.25,3115.00,3100.50,3105.25,910166
06/25/2019,3104.25,3111.50,3073.25,3075.25,1417191
06/26/2019,3075.75,3092.25,3067.75,3071.25,1232682
06/27/2019,3068.00,3089.00,3068.00,3084.25,1060248
06/28/2019,3086.00,3108.50,3083.25,3097.50,1322759
07/01/2019,3123.25,3135.00,3108.75,3121.00,1457722
07/02/2019,3121.25,3133.25,3111.75,3132.75,1119495
07/03/2019,3132.25,3154.75,3127.00,3153.50,805258
07/05/2019,3154.00,3159.25,3124.50,3143.75,1339312
07/08/2019,3144.00,3148.00,3126.50,3131.75,1016611
07/09/2019,3131.00,3139.50,3116.75,3135.25,956650
07/10/2019,3135.50,3160.75,3124.50,3150.75,1422362
07/11/2019,3149.25,3160.00,3145.75,3157.25,1181911
07/12/2019,3156.25,3171.25,3155.50,3168.75,969956
07/15/2019,3168.50,3176.75,3164.00,3170.50,829936
07/16/2019,3170.50,3175.00,3157.75,3160.25,939814
07/17/2019,3159.00,3166.25,3133.75,3138.25,1039457
07/18/2019,3134.00,3158.50,3127.75,3150.75,1345038
07/19/2019,3157.00,3163.00,3122.75,3130.25,1482373
07/22/2019,3127.75,3146.75,3125.75,3142.25,1098399
07/23/2019,3142.00,3161.75,3140.75,3161.25,1056909
07/24/2019,3156.25,3175.25,3149.25,3174.75,1068766
07/25/2019,3171.25,3181.00,3151.25,3159.75,1333721
07/26/2019,3159.75,3182.75,3159.25,3177.75,961015
07/29/2019,3175.25,3180.50,3168.75,3175.00,823572
07/30/2019,3175.50,3180.75,3154.75,3165.50,1182050
07/31/2019,3169.50,3174.00,3111.25,3135.50,1951108
08/01/2019,3123.50,3167.50,3097.75,3105.25,2736926
08/02/2019,3103.50,3114.25,3066.75,3085.75,2447014
08/05/2019,3082.50,3086.75,2973.75,2983.25,3072122
08/06/2019,2969.50,3037.00,2929.00,3029.25,2601037
08/07/2019,3027.00,3044.75,2976.50,3033.75,2680813
08/08/2019,3032.25,3094.00,3023.75,3093.25,1800667
08/09/2019,3081.25,3089.00,3052.25,3073.00,2026304
08/12/2019,3072.00,3084.25,3025.75,3033.50,1710875
08/13/2019,3035.50,3097.50,3020.00,3085.25,2184012
08/14/2019,3084.25,3089.75,2989.00,2994.00,2786308
08/15/2019,2989.25,3025.00,2971.00,3001.75,2495340
08/16/2019,3004.25,3048.00,3002.75,3044.75,1631175
08/19/2019,3046.25,3085.50,3045.75,3077.00,1285798
08/20/2019,3074.50,3085.50,3047.50,3051.50,1475214
08/21/2019,3046.50,3085.75,3046.25,3082.50,1180368
08/22/2019,3084.50,3093.00,3057.50,3075.50,1470309
08/23/2019,3073.50,3090.00,2987.25,3008.75,2864662
08/26/2019,2984.25,3041.75,2963.50,3036.50,1850231
08/27/2019,3036.00,3052.75,3013.25,3018.75,1528362
08/28/2019,3019.50,3043.75,3005.00,3043.00,1489617
08/29/2019,3036.50,3084.00,3028.50,3080.00,1489670
08/30/2019,3076.50,3099.75,3066.50,3078.00,1642516
09/03/2019,3054.25,3079.75,3042.25,3059.25,1999829
09/04/2019,3056.25,3092.75,3055.25,3091.75,1252834
09/05/2019,3091.25,3139.75,3089.75,3125.25,1669999
09/06/2019,3124.00,3141.50,3123.50,3134.00,1182287
09/09/2019,3133.50,3144.75,3122.75,3131.50,1199935
09/10/2019,3132.50,3138.25,3110.50,3131.75,1493346
09/11/2019,3132.25,3157.50,3125.25,3155.25,1423833
09/12/2019,3155.75,3175.00,3152.50,3165.25,514866
09/13/2019,3163.50,3177.25,3157.25,3160.00,1324633
09/16/2019,3148.25,3156.75,3135.00,3153.00,1698082
09/17/2019,3155.75,3160.50,3145.25,3159.50,1699010
09/18/2019,3160.25,3165.25,3132.25,3160.00,1623840
09/19/2019,3161.50,3176.00,3142.75,3159.50,1323245
09/20/2019,3158.50,3169.50,3136.75,3141.00,1476593
09/23/2019,3147.25,3159.75,3133.50,3148.50,1044218
09/24/2019,3152.50,3163.75,3110.00,3121.75,1936806
09/25/2019,3122.50,3143.25,3105.25,3137.75,1501723
09/26/2019,3137.25,3146.50,3115.75,3132.00,1351351
09/27/2019,3131.25,3144.50,3097.75,3115.25,1673557
09/30/2019,3127.50,3137.75,3116.00,3130.00,1155807
10/01/2019,3135.50,3146.00,3088.50,3089.25,1601531
10/02/2019,3093.75,3100.50,3025.50,3032.00,2126769
10/03/2019,3035.25,3064.00,3006.50,3063.25,2037970
10/04/2019,3063.00,3104.75,3048.25,3102.50,1497975
10/07/2019,3081.25,3111.00,3079.50,3089.00,1266872
10/08/2019,3086.00,3101.50,3042.00,3044.00,1865325
10/09/2019,3045.00,3085.75,3039.75,3070.50,1305749
10/10/2019,3072.00,3105.50,3033.25,3092.50,1577766
10/11/2019,3100.50,3145.50,3093.25,3122.25,1743810
10/14/2019,3119.50,3134.00,3105.25,3117.00,833670
10/15/2019,3118.25,3154.75,3118.00,3149.25,1181207
10/16/2019,3148.00,3149.25,3136.25,3143.00,1148118
10/17/2019,3143.75,3159.50,3136.75,3149.50,1121748
10/18/2019,3149.25,3152.75,3126.50,3139.75,1335276
10/21/2019,3136.25,3159.00,3135.25,3158.00,886557
10/22/2019,3158.00,3165.75,3139.75,3146.00,1125601
10/23/2019,3143.50,3157.50,3133.50,3157.25,1055958
10/24/2019,3157.50,3166.75,3150.25,3155.75,1061278
10/25/2019,3155.25,3178.00,3151.50,3171.75,1098391
10/28/2019,3174.50,3194.25,3174.25,3187.75,1041931
10/29/2019,3189.75,3197.75,3181.00,3187.25,1040149
10/30/2019,3188.00,3206.50,3174.75,3199.25,1179153
10/31/2019,3203.25,3203.50,3171.75,3187.25,1766536
11/01/2019,3187.50,3216.50,3184.50,3214.75,1279508
11/04/2019,3216.25,3235.25,3216.25,3227.25,1179714
11/05/2019,3228.25,3237.25,3221.25,3223.50,1124217
11/06/2019,3223.00,3229.50,3214.50,3227.00,1076833
11/07/2019,3228.75,3248.50,3221.75,3237.50,1353330
11/08/2019,3237.75,3244.00,3224.00,3242.00,1080147
11/11/2019,3242.00,3243.75,3226.00,3239.00,844597
11/12/2019,3239.25,3253.50,3232.75,3243.50,1101243
11/13/2019,3242.75,3248.50,3227.25,3247.00,1251057
11/14/2019,3247.75,3251.25,3233.25,3248.50,1105353
11/15/2019,3248.50,3271.00,3247.25,3269.75,1251167
11/18/2019,3270.50,3279.25,3262.50,3273.25,1034214
11/19/2019,3273.00,3284.00,3264.25,3270.00,1195901
11/20/2019,3268.00,3270.00,3242.25,3260.50,1693828
11/21/2019,3248.75,3266.00,3242.75,3255.50,1434552
11/22/2019,3255.50,3266.00,3249.25,3263.00,995416
11/25/2019,3270.50,3285.00,3268.00,3284.25,947831
11/26/2019,3282.75,3296.50,3279.50,3295.25,1068011
11/27/2019,3295.25,3306.50,3293.25,3305.25,928792
11/29/2019,3306.25,3306.50,3291.00,3295.25,902189
12/02/2019,3297.75,3309.50,3261.75,3265.75,1927030
12/03/2019,3265.75,3273.25,3221.00,3242.50,2146620
12/04/2019,3243.25,3271.00,3233.25,3262.50,1485940
12/05/2019,3262.50,3276.25,3254.75,3269.25,1318780
12/06/2019,3269.25,3302.50,3268.50,3297.50,1300299
12/09/2019,3298.00,3301.00,3282.75,3286.00,1145426
12/10/2019,3285.00,3294.50,3267.75,3287.50,1425723
12/11/2019,3287.00,3296.00,3281.00,3294.50,1225764
12/12/2019,3295.50,3329.00,3289.00,3319.75,826343
12/13/2019,3327.00,3337.00,3308.50,3324.00,2058667
12/16/2019,3328.25,3351.25,3325.75,3347.25,1973586
12/17/2019,3345.25,3352.25,3340.75,3344.25,1615320
12/18/2019,3341.25,3351.75,3340.75,3348.00,1181642
